EntityID,TemporalPropertyID,TimeStamp,StateID
31651,1,1800,2
31651,1,1801,2
31651,1,1802,2
31651,1,1803,2
31651,1,1804,2
31651,1,1805,2
31651,1,1806,2
31651,1,1807,2
31651,1,1808,2
31651,1,1809,2
31651,1,1810,2
31651,1,1811,2
31651,1,1812,2
31651,1,1813,2
31651,1,1814,2
31651,1,1815,2
31651,1,1816,2
31651,1,1817,2
31651,1,1818,2
31651,1,1819,2
31651,1,1820,2
31651,1,1821,2
31651,1,1822,2
31651,1,1823,2
31651,1,1824,2
31651,1,1825,2
31651,1,1826,2
31651,1,1827,2
31651,1,1828,2
31651,1,1829,2
31651,1,1830,2
31651,1,1831,2
31651,1,1832,2
31651,1,1833,2
31651,1,1834,2
31651,1,1835,2
31651,1,1836,2
31651,1,1837,2
31651,1,1838,2
31651,1,1839,2
31651,1,1840,2
31651,1,1841,2
31651,1,1842,2
31651,1,1843,2
31651,1,1844,2
31651,1,1845,2
31651,1,1846,2
31651,1,1847,2
31651,1,1848,2
31651,1,1849,2
31651,1,1850,2
31651,1,1851,2
31651,1,1852,2
31651,1,1853,2
31651,1,1854,2
31651,1,1855,2
31651,1,1856,2
31651,1,1857,2
31651,1,1858,2
31651,1,1859,2
31651,1,1860,2
31651,1,1861,2
31651,1,1862,2
31651,1,1863,2
31651,1,1864,2
31651,1,1865,2
31651,1,1866,2
31651,1,1867,2
31651,1,1868,2
31651,1,1869,2
31651,1,1870,2
31651,1,1871,2
31651,1,1872,2
31651,1,1873,2
31651,1,1874,2
31651,1,1875,2
31651,1,1876,2
31651,1,1877,2
31651,1,1878,2
31651,1,1879,2
31651,1,1880,2
31651,1,1881,2
31651,1,1882,2
31651,1,1883,2
31651,1,1884,2
31651,1,1885,2
31651,1,1886,2
31651,1,1887,2
31651,1,1888,2
31651,1,1889,2
31651,1,1890,2
31651,1,1891,2
31651,1,1892,2
31651,1,1893,2
31651,1,1894,2
31651,1,1895,2
31651,1,1896,2
31651,1,1897,2
31651,1,1898,2
31651,1,1899,2
31651,1,1900,2
31651,1,1901,2
31651,1,1902,2
31651,1,1903,2
31651,1,1904,2
31651,1,1905,2
31651,1,1906,2
31651,1,1907,2
31651,1,1908,2
31651,1,1909,2
31651,1,1910,2
31651,1,1911,2
31651,1,1912,2
31651,1,1913,2
31651,1,1914,2
31651,1,1915,2
31651,1,1916,2
31651,1,1917,2
31651,1,1918,2
31651,1,1919,2
31651,1,1920,2
31651,1,1921,2
31651,1,1922,2
31651,1,1923,2
31651,1,1924,2
31651,1,1925,2
31651,1,1926,2
31651,1,1927,2
31651,1,1928,2
31651,1,1929,2
31651,1,1930,2
31651,1,1931,2
31651,1,1932,2
31651,1,1933,2
31651,1,1934,2
31651,1,1935,2
31651,1,1936,2
31651,1,1937,2
31651,1,1938,2
31651,1,1939,2
31651,1,1940,2
31651,1,1941,2
31651,1,1942,2
31651,1,1943,2
31651,1,1944,2
31651,1,1945,2
31651,1,1946,2
31651,1,1947,2
31651,1,1948,2
31651,1,1949,2
31651,1,1950,2
31651,1,1951,2
31651,1,1952,2
31651,1,1953,2
31651,1,1954,2
31651,1,1955,2
31651,1,1956,2
31651,1,1957,2
31651,1,1958,2
31651,1,1959,2
31651,1,1960,2
31651,1,1961,2
